,name,ZTF_ID,ra,declination,redshift,type,discoverydate
235,SN2025aikz,ZTF25ackyyzk,339.972478549,34.8971091878,0.046,SN Ia,2025-12-27 05:47:38.688
236,SN2025agmo,ZTF25acgorke,40.0884670138,-13.1807343504,0.096,SN IIn,2025-12-08 05:25:07.003
237,SN2025aiaj,ZTF26aaakvau,188.785351742,28.0552439855,0.0249,SN Ia-91T-like,2025-12-23 05:21:10.656
238,SN2025ahtw,ZTF25acjmhbr,122.866529033,-19.3012140758,0.07,SN Ia-91T-like,2025-12-20 09:32:13.001
239,SN2025agkd,ZTF25acgtieb,220.082135707,16.6811512553,0.029917,SN II,2025-12-11 13:30:56.998
240,SN2025ajng,ZTF25acldgpg,219.452542043,15.8507202089,0.037,SN Ia,2025-12-28 12:08:23.997
241,SN2025agka,ZTF25acgsnst,183.579473155,19.6502166707,0.095,SN Ia,2025-12-11 11:38:56.996
242,SN2025afeu,ZTF25acgctjf,196.146222921,19.3488305823,0.06,SN Ia,2025-11-29 05:48:39.168
243,SN2025aeng,ZTF25aceilra,45.6058428,-17.4538003,0.0807,SN Ia,2025-11-21 21:32:56.832
244,SN2025afje,ZTF25acfcmnb,42.0411527,37.7548257,0.0487,SN II,2025-11-29 06:00:31.000
245,SN2025adfa,ZTF25acfbplr,21.8082974,-22.0936197,0.31,SLSN-I,2025-11-09 02:44:20.832
246,SN2025ahos,ZTF25acjddvq,236.2150219,57.6825581,0.065,SN Ia,2025-12-19 12:05:53.998
247,SN2025affj,ZTF25aceqftw,207.8871153,43.818268,0.032723,SN Ib,2025-11-25 12:17:23.997
248,SN2025afhg,ZTF25acffrxl,147.27895987,2.49797083833,0.020347,SN Ic,2025-11-26 09:57:02.001
249,SN2025agqv,ZTF25achktzx,237.6681337,50.4593938,0.032469,SN Ib/c,2025-12-13 12:12:36.000
250,SN2025ajmz,ZTF25acjbjpa,179.1257741,55.1150713,0.0037100000772625,SN IIn,2025-11-28 11:50:08.998
251,SN2025ahcz,ZTF25achxmjv,207.097983002,-13.5627054971,0.028546,SN IIb,2025-12-15 13:29:55.999
252,SN2025afrt,ZTF25acfxgpq,128.752142186,32.3853341364,0.05,SN Ia,2025-11-30 00:42:39.168
253,SN2025yfq,ZTF25absklbq,322.53029976,0.404338630353,0.030226,SN II,2025-09-20 10:56:50.496
254,SN2025aant,ZTF25abxdlzo,58.2700878976,35.5862147963,0.019,SN II,2025-10-15 11:13:13.728
255,SN2025zmx,ZTF25abvbjre,28.2254893021,36.055384257,0.020431,SN Ic,2025-10-03 09:46:11.000
256,SN2025aauh,ZTF25abxcfzb,146.372262217,33.5598398359,0.027328,SN II,2025-10-13 11:26:51.996
257,SN2025ahkt,ZTF25acitiuq,141.426836087,22.3349335633,0.026228,SN Ia,2025-12-16 10:24:48.000
258,SN2025acrr,ZTF25acdbsrg,78.6882400465,-14.4496472964,0.036,SN Ia,2025-11-07 09:01:39.999
259,SN2025znk,ZTF25abvnrxq,151.222230252,-0.0559448022445,0.020896,SN Ia,2025-10-03 12:47:40.004
260,SN2025abbq,ZTF25abymbfe,325.119788322,-6.34512915668,0.023466,SN II,2025-10-19 06:05:41.003
261,SN2025mve,ZTF25aauboyl,136.339083736,18.3083059122,0.013811,SN Ia,2025-06-03 06:00:38.880
262,SN2025ahep,ZTF25acinfdh,150.210196104,22.31427789,0.023,SN II,2025-12-17 10:38:07.002
263,SN2025zmn,ZTF25abuvsvz,61.1365981094,32.0372327787,0.012,SN II,2025-10-03 01:14:46.752
264,SN2025yaa,ZTF25absblvn,269.193579081,43.2040481,0.0736,SN Ia,2025-09-20 03:25:10.997
265,SN2025aadp,ZTF25abwpbqb,352.468519868,-1.29553710824,0.05972,SN Ia-91T-like,2025-10-12 06:02:14.999
266,SN2025yvx,ZTF25abugrpq,287.591338419,44.7944013903,0.059,SN Ia,2025-09-27 21:37:48.864
267,SN2025abnx,ZTF25abzqhgf,347.808952037,35.3926787735,0.065,SN Ia,2025-10-24 05:16:19.997
268,SN2025aaan,ZTF25abwhfuq,37.8265526145,-20.4705527659,0.033466,SN Ia,2025-10-07 10:02:19.996
269,SN2025abdb,ZTF25abyfbss,115.917972214,34.4397089375,0.06942,SN Ia,2025-10-18 10:41:19.000
270,SN2025abob,ZTF25abzswyh,52.8842640479,4.92704341707,0.037,SN II,2025-10-24 10:36:49.000
271,SN2025xdn,ZTF25absjpon,91.254406991,-14.1041043436,0.01,SN II,2025-09-08 14:10:46.848
272,SN2025abxg,ZTF25acayrnp,355.98073069,30.3670433466,0.054895,SN Ia,2025-10-27 03:24:40.999
273,SN2025accv,ZTF25acbytui,5.7775678232,30.6734463575,0.05,SN Ia,2025-11-01 04:35:18.003
274,SN2025abni,ZTF25abyzhlr,351.682164543,9.44924060917,0.034,SN Ia,2025-10-24 18:57:24.768
275,SN2025abuv,ZTF25acargjq,39.4757787302,37.0642391153,0.02862,SN II,2025-10-27 07:48:59.996
276,SN2025yhj,ZTF25abtgvqq,28.2098193346,15.9315256589,0.0255,SN II,2025-09-22 22:03:02.592
277,SN2025acsy,ZTF25acdgvbx,81.6741496228,-22.0829932847,0.055945,SN Ia,2025-11-07 09:00:59.996
278,SN2025abmf,ZTF25abyrwhz,139.050389166,49.0648178413,0.124,SLSN-I,2025-10-20 11:38:14.997
279,SN2025wzh,ZTF25abuopnq,77.6977298312,-22.5070256193,0.04,SN IIP,2025-09-06 05:15:19.008
280,SN2025abvi,ZTF25acaasge,40.6131912931,31.4527580312,0.03,SN IIb,2025-10-21 09:15:53.000
281,SN2025abnw,ZTF25abzzfva,15.0963500935,23.3708113555,0.106,SN Ia,2025-10-20 06:28:11.003
282,SN2025abmd,ZTF25abzrrhe,61.2226932137,12.681963596,0.03451,SN II,2025-10-21 09:25:44.002
283,SN2025zth,ZTF25abwkieo,63.1360821291,-8.97991322339,0.037,SN IIb,2025-10-11 08:32:54.003
284,SN2025aafd,ZTF25abwqbxp,33.7868640142,35.9319824646,0.036539,SN Ia,2025-10-13 06:24:08.003
285,SN2025abtw,ZTF25acamzgr,124.259997467,46.1022486939,0.061,SN Ia,2025-10-24 11:38:55.000
286,SN2025aayl,ZTF25abxjtkv,124.503248326,23.3216488891,0.09837,SN IIn,2025-10-19 10:28:17.003
287,SN2025xte,ZTF25abqxnbr,47.3382498283,25.4826672231,0.069,SN Ia,2025-09-14 11:43:42.004
288,SN2025aezh,ZTF25acelvvz,105.455153425,36.3389410103,0.1,SN Ia,2025-11-24 09:24:12.997
289,SN2025abtj,ZTF25acafswd,107.99887525,12.0562416652,0.066,SN Ia,2025-10-22 11:39:00.996
290,SN2025nnd,ZTF25aatmfzy,148.963992565,33.9939403799,0.097,SLSN-II,2025-06-14 06:42:40.032
291,SN2025aern,ZTF25acgavba,139.884019322,37.6709742024,0.04,SN Ic-BL,2025-11-24 03:51:44.352
292,SN2025yyf,ZTF25abuoijl,107.933598595,42.9585041183,0.082,SN Ia,2025-09-30 10:38:23.997
293,SN2025aerf,ZTF25acelamc,140.39811145,42.1944413706,0.0726,SN Ia,2025-11-24 10:36:54.996
294,SN2025zmo,ZTF25acekjyd,120.04060636,6.50363558714,0.045,SN Ia,2025-10-03 05:10:49.440
295,SN2025abwi,ZTF25acbduge,120.090433606,4.66859723197,0.07,SN Ia,2025-10-26 12:00:21.997
296,SN2025abka,ZTF25abzklfa,192.605538331,28.8346649326,0.03,SN II,2025-10-22 13:01:06.997
297,SN2025agoq,ZTF25acgopcs,53.9054132245,-4.19497157207,0.114,SN Ia,2025-12-11 04:11:04.004
298,SN2025acua,ZTF25acczido,9.3025011004,9.50350365278,0.091,SN Ia,2025-11-07 04:37:36.001
299,SN2025acrq,ZTF25accwqaq,5.49404219423,6.92530230135,0.088,SN Ia,2025-11-05 04:32:28.003
300,SN2025aazr,ZTF25abxrfik,139.580376607,-8.84379783476,0.04,SN Ia,2025-10-18 12:07:13.995
301,SN2025aedh,ZTF25acgatak,140.188781645,25.9687175306,0.02,SN Ia,2025-11-18 03:26:03.840
302,SN2025afzm,ZTF25acgdelc,48.2467378664,17.6958834877,0.03,SN Ia,2025-12-07 01:50:19.104
303,SN2025afto,ZTF25acfzcip,46.0116980607,-13.0153364849,0.05,SN Ic-BL,2025-11-29 22:32:51.072
304,SN2025acfx,ZTF25abzmbay,155.957356197,-9.16879148255,0.06,SN Ia,2025-10-23 12:42:35.997
305,SN2025agyp,ZTF25achhduc,109.569791546,38.3490631016,0.07,SN Ia,2025-12-13 07:38:16.998
306,SN2025aeqz,ZTF25aceglik,158.36311959,56.0741656722,0.09048,SN Ia,2025-11-23 12:56:36.003
307,SN2025wos,ZTF25aboyxcy,78.6634241487,-15.5767308722,0.12,SN Ia-91T-like,2025-08-30 03:17:43.584
308,SN2025aano,ZTF25abxedzr,90.7165633295,-23.6910894503,0.038733,SN Ia,2025-10-13 15:14:41.280
309,SN2025zrr,ZTF25abwcmab,328.069410242,-16.508469079,0.0615,SN Ia,2025-10-09 05:02:10.003
310,SN2025afwy,ZTF25acgchna,210.636014332,24.5753937864,0.06,SN Ia,2025-12-06 12:19:38.997
311,SN2025ymu,ZTF25abtoptp,358.020507996,-20.6936437287,0.071933,SN Ia,2025-09-23 07:31:22.995
312,SN2025xpx,ZTF25abqopkf,23.0924469571,25.2946764541,0.06,SN Ia,2025-09-15 02:10:02.784
313,SN2025yom,ZTF25abtoiqa,338.839857377,-15.9807217313,0.073,SN Ia,2025-09-25 06:05:29.996
314,SN2025vny,ZTF25ablvnyr,110.102497761,30.3452569307,0.03,SN II,2025-08-25 12:02:55.003
315,SN2025ygp,ZTF25absdrsu,9.47703812922,-8.32381134946,0.057,SN Ia,2025-09-22 05:50:58.000
316,SN2025xih,ZTF25abqpsil,46.3894563832,4.7003800587,0.02,SN II,2025-09-13 01:50:30.336
317,SN2025oom,ZTF25aawkwoy,279.130001396,43.6482612442,0.0266,SN IIn,2025-06-21 05:42:40.997
318,SN2025kem,ZTF25aapsisw,0.785281673801,15.81171872,0.117637,SN IIn,2025-05-08 11:40:56.997
319,SN2025hwu,ZTF25aanmnao,74.6299271889,12.193037157,0.056,SN II,2025-03-27 03:42:34.001
320,SN2025tqu,ZTF25abikqrb,56.8254979184,-8.44996810832,0.03339,SN II,2025-08-12 07:57:57.000
321,SN2025rii,ZTF25abbfcbb,69.0334170031,20.9643088269,0.04,SN II,2025-07-11 11:41:19.003
322,SN2025nnn,ZTF25aauvser,286.024765614,43.0988962654,0.05,SN II,2025-06-12 02:06:44.064
323,SN2025xqu,ZTF25abqvssg,2.7971679025,1.80406475611,0.0388,SN Ic,2025-09-15 06:37:42.003
324,SN2025rgm,ZTF25abikjqa,16.2687782894,-26.7989873977,0.05,SN Ia-91T-like,2025-07-12 19:19:24.960
325,SN2025uyi,ZTF25abkqros,355.978169728,40.0253614542,0.068,SN Ia,2025-08-22 07:44:15.999
326,SN2025xjv,ZTF25abqkiqr,315.799446981,-0.102892093482,0.054,SN Ia,2025-09-14 05:28:59.998
327,SN2025xrt,ZTF25abrggxu,318.716959703,-23.6915545376,0.0957,SN Ia,2025-09-15 02:29:40.416
328,SN2025wrq,ZTF25abnnpmt,331.360157111,25.8226262982,0.086,SN Ia,2025-08-29 06:05:33.996
329,SN2025swg,ZTF25abkjbyy,54.827683883,-4.61894511547,0.068,SN Ia,2025-07-29 03:46:34.176
330,SN2025tqi,ZTF25abieegm,4.52579487036,53.9595487613,0.04,SN Ia,2025-08-11 06:51:32.999
331,SN2025vnv,ZTF25abllldx,352.892017423,46.3046676357,0.04,SN Ia,2025-08-24 07:51:45.996
332,SN2025xbl,ZTF25abpgjdk,268.87337738,43.8256987625,0.0742,SN Ia,2025-09-03 03:45:29.998
333,SN2025rzj,ZTF25abdezjn,12.6100058213,38.6113864003,0.075,SN Ia,2025-07-23 10:13:14.304
334,SN2025wxg,ZTF25aboruxa,16.6171253865,36.7674225251,0.105,SN Ia,2025-09-04 23:55:17.472
335,SN2025uod,ZTF25abmpomc,78.8574321489,-3.47230206708,0.027,SN Ia,2025-08-16 09:22:44.256
336,SN2025vll,ZTF25ablmtlg,6.93435766572,28.7354446793,0.075,SN Ia,2025-08-25 21:55:59.232
337,SN2025uxs,ZTF25abjvflp,236.059772889,27.4783200617,0.062854,SN Ia,2025-08-22 06:58:28.704
338,SN2025sxf,ZTF25abdpshz,61.6272982713,23.3855477203,0.057,SN Ia,2025-07-27 13:53:57.696
339,SN2025sxe,ZTF25abgvgwa,45.5726410635,-2.49777824774,0.068,SN Ia,2025-08-01 13:59:27.744
340,SN2025thd,ZTF25abiknny,69.5507461267,21.1589260971,0.061,SN Ia,2025-08-05 14:30:42.624
341,SN2025vrt,ZTF25ablufrt,4.43494160284,5.91826266941,0.07,SN Ia,2025-08-25 05:25:19.488
342,SN2025txu,ZTF25abiikwy,329.879260793,-8.18350868703,0.1,SN Ia,2025-08-13 07:34:39.996
343,SN2025qml,ZTF25abgviev,41.3858393566,-12.2027470356,0.0148,SN Ia,2025-07-06 09:10:17.760
344,SN2025pjm,ZTF25aaxsqaw,56.148973047,30.9593770198,0.016,SN Ia,2025-06-26 11:34:47.999
345,SN2025vjb,ZTF25ablfisj,16.6459845247,-16.9112965455,0.09,SN Ia,2025-08-23 10:02:30.001
346,SN2025nqz,ZTF25aavhjcz,231.588824253,44.7848462968,0.065,SN Ia,2025-06-16 06:40:54.002
347,SN2025qqm,ZTF25abadcvl,290.764317592,54.6974609254,0.063,SN Ia,2025-07-08 18:51:02.016
348,SN2025qmx,ZTF25aazqavg,13.1054335516,1.44061895501,0.063452,SN Ia,2025-07-06 11:11:26.998
349,SN2025rku,ZTF25abbpjct,332.375696187,-19.1866357399,0.05,SN Ia,2025-07-18 15:10:23.808
350,SN2025rid,ZTF25abbshoi,283.543062745,41.295707611,0.059,SN Ia,2025-07-15 06:51:38.001
351,SN2025qub,ZTF25abaqwxu,20.1778156921,22.0495917396,0.08,SN Ia,2025-07-07 11:11:22.004
352,SN2025rak,ZTF25abbanem,356.840559914,19.918200727,0.095,SN Ia,2025-07-12 08:59:16.998
353,SN2025nnr,ZTF25aaxzpxo,357.687528306,14.5913802993,0.068,SN Ia,2025-06-14 13:47:02.976
354,SN2025ows,ZTF25aaxeojh,332.544319358,-7.65003428028,0.049,SN Ia,2025-06-24 10:49:39.999
355,SN2025uss,ZTF25abkrljh,344.647892128,30.8154843009,0.044,SN Ia,2025-08-21 00:15:07.200
356,SN2025rve,ZTF25abigqxj,227.417120138,28.2614882061,0.062,SN Ia,2025-07-21 22:41:19.104
357,SN2025lhp,ZTF25aaqqjud,5.72339371198,46.1440492388,0.11,SN II,2025-05-16 11:41:05.999
358,SN2025aaal,ZTF25abwnsol,293.221428193,56.0715789043,0.026045,SN II,2025-10-08 04:09:59.999
359,SN2025wzy,ZTF25aboyxot,61.5103685289,25.954517895,0.019,SN II,2025-09-06 10:22:20.000
360,SN2025zsf,ZTF25abwgpjb,359.165821836,38.9164626097,0.04,SN II,2025-10-10 02:03:33.984
361,SN2025advv,ZTF25aceolpx,92.1282010586,-24.6482004753,0.0487,SN II,2025-11-15 11:30:23.616
362,SN2025qqj,ZTF25abaefwo,332.134379686,-16.1483187184,0.063,SN Ia,2025-07-06 10:25:50.001
363,SN2025zpz,ZTF25abvqhcq,136.951954893,21.1799836375,0.08,SN Ia,2025-10-04 12:07:26.999
364,SN2025aada,ZTF25abwpgnv,15.1589362607,4.90839254875,0.042,SN,2025-10-12 08:08:24.003
365,SN2025ylf,ZTF25abtkiku,148.636028747,20.8711043279,0.08,SN Ia,2025-09-24 12:40:31.002
366,SN2025sbx,ZTF25abcgeot,352.919984189,33.496641582,0.066,SN Ia,2025-07-24 23:38:05.856
367,SN2025xqf,ZTF25abqzdbd,29.1989572961,-14.502861887,0.0685,SN Ia,2025-09-15 09:01:54.998
368,SN2025sxk,ZTF25abgviwu,56.2210405514,4.05036110334,0.037,SN Ia,2025-08-01 14:10:48.576
369,SN2025agie,ZTF25acgyaed,106.878397496,24.6317705358,0.03,SN Ia,2025-12-10 23:23:32.352
370,SN2025afam,ZTF25acepqhk,135.259200225,5.64234369973,0.087,SN Ia,2025-11-27 12:24:13.248
371,SN2025xej,ZTF25abptfih,304.874151936,-22.5685203471,0.0778,SN Ia,2025-09-09 05:06:28.002
372,SN2025lwn,ZTF25aausegz,346.328587619,-12.4947352098,0.08,SN Ia,2025-05-24 09:22:25.248
373,SN2025vpm,ZTF25ablvccx,75.0913561922,6.80827687272,0.068,SN Ia,2025-08-23 11:29:55.000
374,SN2025tqf,ZTF25abibaem,331.445369258,-13.3034228839,0.055,SN Ia,2025-08-05 09:03:04.999
375,SN2025yfx,ZTF25absfiyt,25.9153029003,-8.4530585764,0.096741,SN Ia,2025-09-21 08:33:17.997
376,SN2025wyf,ZTF25aboxset,357.315534093,46.0714594704,0.056,SN Ia,2025-09-01 07:46:16.000
377,SN2025zwm,ZTF25abwkmwj,57.6817438859,-2.45238221248,0.047,SN Ia,2025-10-11 08:52:16.999
378,SN2025zqc,ZTF25abvuopa,165.963342843,12.8073768202,0.08,SN Ia,2025-10-05 12:51:15.001
379,SN2025yej,ZTF25abshxur,332.837449801,41.0468151992,0.073,SN Ia,2025-09-15 05:15:04.000
380,SN2025imr,ZTF25aapsdaj,340.404736362,-3.1772259998,0.09,SLSN-I,2025-04-27 14:31:10.272
381,SN2025accx,ZTF25acbyrqc,321.94278191,9.16720399124,0.035,SN Ia,2025-10-31 02:35:09.997
382,SN2025acrk,ZTF25acdaatc,7.41727960572,11.7169879878,0.056,SN Ia,2025-11-06 04:39:28.002
383,SN2025agki,ZTF25acgprsb,113.335812596,47.4537248895,0.0517,SN Ia,2025-12-11 11:19:45.984
384,SN2023aeev,ZTF23abifxlj,351.957371976,20.5146613771,0.034,SN Ia,2023-10-06 05:26:00.000
385,SN2025aetg,ZTF25acfdopp,73.9475295626,-18.9473652635,0.03,SN IIn,2025-11-25 00:08:54.816
386,SN2025advx,ZTF25acekiok,118.320625984,32.7888936558,0.0755,SN Ia,2025-11-16 12:41:54.240
387,SN2025afxm,ZTF25acgfdia,119.275229425,-4.94065765236,0.052193,SN Ia,2025-12-06 02:10:20.064
388,SN2025aewa,ZTF25acejaxg,27.1141314609,13.9177699603,0.065,SN Ia,2025-11-24 08:10:01.004
389,SN2025aduf,ZTF22abmwjev,25.6990216504,12.5291898799,0.045251,SN Ia,2025-11-16 23:09:42.048
390,SN2025zwk,ZTF25abwlkze,133.906658475,39.3730048836,0.08705,SN Ia,2025-10-11 11:08:08.001
391,SN2025agll,ZTF25acgqfpv,118.701047196,53.1932012985,0.05051,SN Ia,2025-12-11 08:48:20.998
392,SN2025ztm,ZTF25abwlkls,157.751947457,50.0395450876,0.07,SN Ia-91T-like,2025-10-11 11:04:37.004
393,SN2025aedc,ZTF25acegaon,71.0543862682,11.948189035,0.015,SN II,2025-11-16 00:53:20.256
394,SN2025aggc,ZTF25acgytsy,81.7020816539,-20.8145111365,0.092,SN Ia,2025-12-09 12:53:10.752
395,SN2025acbe,ZTF25abxrmqc,183.470459557,31.241705329,0.075,SN Ia,2025-10-18 12:55:43.999
396,SN2025aert,ZTF25acelzgr,194.358260605,-3.02010209884,0.0472,SN Ia,2025-11-24 13:10:51.001
397,SN2025actq,ZTF25acddazz,345.615661865,40.9022829273,0.064,SN Ia,2025-11-08 20:52:47.136
398,SN2025agye,ZTF25acgyzdb,71.2686751959,-6.75836546704,0.074,SN Ia,2025-12-14 12:01:17.760
399,SN2025ahck,ZTF25achxgfw,185.268281469,-6.96366797376,0.136,SN Ia,2025-12-15 11:48:36.999
400,SN2025wnt,ZTF25abogfap,72.5553299746,8.13409269123,0.032,SN Ia,2025-08-31 05:12:59.040
401,SN2025zoj,ZTF25abvgqtt,356.322777669,51.9858219219,0.04,SN II,2025-10-03 22:52:20.064
402,SN2025rmb,ZTF25abdhnor,341.244650287,-20.559267852,0.032596,SN II,2025-07-18 15:24:12.384
403,SN2025wyu,ZTF25ablulax,12.5074857624,25.5773504085,0.055,SN Ic,2025-08-25 10:07:24.997
404,SN2025ahjg,ZTF25acignog,34.9657381385,26.2277680664,0.032396,SN IIb,2025-12-17 05:39:00.002
405,SN2025adwj,ZTF25acejtgf,81.7363399913,68.3564094998,0.09,SN Ia,2025-11-15 01:37:37.056
406,SN2025vnr,ZTF25abmhftu,275.383689857,25.3384498561,0.024834,SN Ic,2025-08-23 06:22:43.996
407,SN2025aeni,ZTF25acepwip,146.623018622,-17.5081830434,0.055,SN Ia,2025-11-23 07:07:20.928
408,SN2025xrb,ZTF25absmwsv,342.975727721,38.627499386,0.064359,SN Ia,2025-09-15 10:12:23.328
409,SN2025twl,ZTF25abioriw,353.977222042,47.0764770777,0.043,SN Ia,2025-08-14 08:27:22.996
410,SN2025som,ZTF25abgpaex,51.9013213041,-3.77235424506,0.025992,SN Ia,2025-07-29 03:46:34.176
411,SN2025nzh,ZTF19adfuzrc,51.9162032793,-4.25832906766,0.021,SN Ia,2025-06-18 10:04:48.000
412,SN2025aarn,ZTF25abxjgzg,69.3315700327,-8.77665408641,0.01685,SN II,2025-10-17 17:49:43.968
413,SN2025aafe,ZTF18aczuwxb,76.1463332647,1.40376105021,0.0705,SN Ia,2025-10-13 08:38:25.002
414,SN2025afuz,ZTF25acfgjhk,205.441094683,45.955113295,0.059606,SN Ia,2025-11-28 11:43:08.999
415,SN2025ahef,ZTF25aciemqo,58.4561031,-11.5491864,0.129,SN Ia,2025-12-15 11:14:54.816
416,SN2025ahvg,ZTF25acjfaoq,5.78692728342,-24.6809793699,0.122,SN Ia,2025-12-20 02:22:56.997
417,SN2025agis,ZTF18aafhmpq,111.1231493,8.5659926,0.107,SN Ia,2025-12-02 09:53:55.999
418,SN2025aiks,ZTF25aclbgld,125.337704,20.867078,0.01707,SN Ia,2025-12-25 23:56:06.720
419,SN2025abdx,ZTF25abyndsj,356.065940724,9.05009838132,0.039694,SN Ia,2025-10-21 06:29:13.004
420,SN2025abov,ZTF25acbsugc,46.7317828801,-11.982086061,0.01346,SN Ia,2025-10-25 13:01:50.016
421,SN2025pem,ZTF25aaxvwdu,183.056605261,34.2458866565,0.02225,SN IIb,2025-06-27 05:55:54.001
422,SN2025abfw,ZTF25abxfixs,164.169595221,13.9597315718,0.05,SN Ia,2025-10-22 15:12:16.992
423,SN2025qnu,ZTF25aazqbmd,11.3325737503,-3.69287008167,0.068407,SN Ia,2025-07-04 10:40:45.001
424,SN2025ahjc,ZTF25aciguje,34.591430211111,36.522916555556,0.037069,SN Ia,2025-12-16 04:31:18.000
425,SN2025rab,ZTF25abbaljx,351.016176592,8.8028382116,0.01,SN Ib,2025-07-12 12:18:18.144
426,SN2025rlr,ZTF25abbwsqe,258.10342817,42.2650940903,0.0368,SN Ia,2025-07-19 06:11:28.003
427,SN2025aaub,ZTF25abxqxhs,133.507305395,29.1254934594,0.083238,SN Ia,2025-10-18 11:17:05.003
428,SN2025absf,ZTF25acbxksi,133.228320221,-6.25803732325,0.055,SN Ia,2025-10-26 17:35:03.552
429,SN2025uso,ZTF18aawigkf,244.239282729,35.055815517,0.0252,SN IIb,2025-08-20 08:40:32.736
430,SN2025affy,ZTF25acfxafr,93.5233237749,-21.2162096265,0.071926,SN Ia,2025-11-28 12:02:27.744
431,SN2025wtk,ZTF25abnqqtq,11.1490736128,-3.63413631285,0.086,SN Ia,2025-09-03 00:16:49.152
432,SN2025ahoa,ZTF25aciwvaj,230.320337,-19.856806,0.023,SN Ia,2025-12-18 13:43:35.000
433,SN2025ocy,ZTF25aawaobl,257.178864706,4.05158292168,0.022452,SN Ic-BL,2025-06-19 13:14:37.248
434,SN2025tll,ZTF25abeqaoy,38.2423177158,42.9819840711,0.12,SLSN-II,2025-08-10 10:57:10.998
435,SN2025vef,ZTF25ablgkgi,21.3044287598,1.98456566926,0.03,SN Ic-BL,2025-08-23 10:06:34.997
436,SN2025abvn,ZTF25acapohj,11.4151911896,17.9110966595,0.07,SN Ia,2025-10-24 05:38:18.003
437,SN2025osq,ZTF25aawmdtp,351.50702891,47.108888361,0.01,SN Ic,2025-06-21 08:20:56.002
438,SN2025zqq,ZTF25abwbvvj,159.557411153,-2.69266645311,0.021195,SN II,2025-10-07 12:50:11.999
439,SN2025owx,ZTF25aaxdudt,6.85798696392,20.2911459647,0.097,SN IIn,2025-06-24 10:22:12.999
440,SN2025afnm,ZTF25acgeyus,157.033712334,3.8259645717,0.075,SN Ia,2025-11-28 22:20:38.400
441,SN2025wsj,ZTF25abnzksi,320.033024924,-3.90775641701,0.0296,SN II,2025-08-24 07:37:18.998
442,SN2025abwg,ZTF25acaswtp,72.6535619617,-5.0578307996,0.1,SN Ia,2025-10-26 09:33:01.998
443,SN2025xfc,ZTF25aboyxea,72.6798125809,-20.7532684827,0.065472,SN Ia,2025-09-04 11:53:27.000
444,SN2025wdo,ZTF25abmxvln,20.5953347704,-21.2737733141,0.07,SN Ia,2025-08-29 02:11:12.768
445,SN2025agjq,ZTF25acgsoal,184.485890968,29.1232994793,0.04762,SN Ia,2025-12-08 13:12:59.996
446,SN2025upr,ZTF25abiksod,76.3723929071,4.03916316152,0.0733,SN Ia,2025-08-19 13:42:57.600
447,SN2025yvl,ZTF25abuhsyn,343.920370207,31.2573791942,0.0612,SN Ia,2025-09-29 09:17:19.392
448,SN2025ablw,ZTF25abzbzom,358.710751362,33.9719101714,0.099,SN Ia,2025-10-22 05:19:52.999
449,SN2025abyf,ZTF25acbzneq,353.508937622,18.2404658122,0.016261,SN Iax[02cx-like],2025-10-29 08:05:08.160
450,SN2025aezk,ZTF25acepuxi,158.539655335,60.033267807,0.050953,SN Ia,2025-11-24 11:23:35.998
451,SN2025rdb,ZTF25abbvvua,187.521026693,16.3706523697,0.031,SN Ic,2025-07-13 06:14:48.192
452,SN2025wrz,ZTF25abqoyog,32.3394976746,5.65658761655,0.13,SN IIn,2025-08-30 21:15:50.400
453,SN2025vnh,ZTF25ablpyfd,114.934046909,18.0005549649,0.06,SN Ia,2025-08-24 12:22:57.000
454,SN2025afef,ZTF25acfhiob,22.2603580886,21.0306226419,0.07,SN Ia,2025-11-25 04:57:49.999
455,SN2025abbu,ZTF25abyobbm,12.2178695091,-14.3029665922,0.032,SN Ia,2025-10-19 07:04:18.001
456,SN2025agsc,ZTF26aaaqrtf,345.527401663,12.7137452863,0.03,SN Ia,2025-12-13 06:02:26.880
457,SN2025afhr,ZTF25acfokdq,154.108744498,-10.9610070182,0.06,SN Ia,2025-11-30 04:30:19.872
458,SN2025aeeb,ZTF25aceiycd,32.8439934529,39.8930193122,0.05,SN Ia,2025-11-18 20:59:05.568
459,SN2025ahcd,ZTF25achiukc,121.417103475,6.749419975,0.094,SN Ia,2025-12-12 08:53:33.999
460,SN2025ahol,ZTF25acilyrg,115.6830635,18.3276112,0.027949,SN Ia,2025-12-19 01:03:38.016
461,SN2025afgr,ZTF25acffprp,158.428590755,39.4039378654,0.068,SN Ia,2025-11-28 10:40:39.999
462,SN2025uvo,ZTF25abgvdwu,25.6898899398,-18.1591215195,0.0162,SN IIn,2025-08-21 10:01:36.002
463,SN2025abrr,ZTF25accmunu,150.786898453,-15.4141774586,0.032806,SN Ic,2025-10-25 15:14:40.416
464,SN2025yyj,ZTF25abuomiz,126.963636459,56.0716089012,0.041,SN Ia,2025-09-30 10:47:28.999
465,SN2025agby,ZTF25acgibks,36.4301721253,37.2385258183,0.036902,SN IIn,2025-12-08 08:05:59.000
466,SN2025ahdt,ZTF25acgngdl,325.3635703,-4.3394695,0.06,SN Ia,2025-12-11 02:24:25.004
467,SN2025ahhs,ZTF25aciomvg,182.8428428,38.087303,0.08,SN Ia,2025-12-12 12:47:05.003
